id,problem,answer,memo,is_correct,answer_count,last_answered_date
424,標高が高く、気温が同じ緯度に比べてもかなり低いという地域の気候のことを何という？,"[""高山気候Alpine climate""]",,SolutionStatus.Correct,4,2025-03-27
807,イギリスは国全体でどの気候区分に属するか？,"[""西岸海洋性気候Cfb""]",,SolutionStatus.Correct,3,2025-04-03
417,RDSにおいてマルチAZにはできなくて、read replicasにはできることを一つ挙げて。,"[""リージョンを跨いでのレプリケーションを行うことができること。""]",,SolutionStatus.Correct,3,2025-03-27
433,日本語では残丘といい、周囲から取り残されてできた丘のような地形をなんという？,"[""モナドック""]",,SolutionStatus.Correct,1,2025-03-18
396,EVMにおいてPVとは,"[""planed value\n計画上の出来高のことです。\nこれを基準に遅延（コストオーバー）などを判断します。""]",,SolutionStatus.Temporary,6,2025-06-17
420,ストレージに特化したEC2インスタンスタイプは？,"[""I3enインスタンスタイプ""]",L(エル)ではなくてI（アイ）,SolutionStatus.Correct,6,2025-06-01
415,AWS glue data catalogにおいて（A）により自動メタデータ登録が可能,"[""glueクローラ""]",,SolutionStatus.Correct,5,2025-06-01
395,ELB（ALB）とAPI gatewayをHTTPS末端にするというのはELBとAPI gatewayをSSLのフローでいうところの（WEBサーバ・WEBクライアント）にするということ。これのどっちか,"[""WEBサーバ""]",,SolutionStatus.Correct,7,2025-06-01
2166,システムが被害を受けるリスクを想定して，保険を掛けることをなんという,"[""リスクファイナンシング""]",,SolutionStatus.Incorrect,1,2025-06-17
631,DNAの塩基配列を調べる手法を何という？,"[""サンガー法""]",DNAマイクロアレイは「DNAマイクロアレイ」というのは遺伝子の発現量の比較をする実験のための技術、細胞でどんな遺伝子が発現しているか調べる方法,SolutionStatus.Correct,1,2025-03-22
440,仏教には上座仏教と大乗仏教がある。戒律がしっかりしている仏教はどちらか。,"[""上座仏教""]",,SolutionStatus.Correct,4,2025-03-28
480,空気を抜いた状態で光合成で発生するO2の由来を調べる実験は？結論：O2は水由来だと判明。,"[""ヒルの実験""]",,SolutionStatus.Temporary,9,2025-06-15
428,気温の較差とは,"[""最大と最小の差のこと""]",,SolutionStatus.Correct,2,2025-03-09
432,パリ盆地のケスタでは、急斜面を利用して（A）栽培がされています。,"[""ぶどう""]",,SolutionStatus.Correct,2,2025-03-11
431,硬い地層と柔らかい地層が交互に堆積したものが、傾斜して侵食されてできる地形をなんという？,"[""cuesta　ケスタ""]",,SolutionStatus.Correct,3,2025-03-24
443,The meeting has been tentatively scheduled for next Tuesday.,"[""会議は一時的に来週の火曜日に予定されている。""]",,SolutionStatus.Correct,2,2025-03-24
419,He flushed the toilet.,"[""トイレを流した""]",,SolutionStatus.Correct,3,2025-03-30
359,DRAMと結びつけるワード2,"[""Memory refresh(because RAM is volatile memory that temporarily stores the files you are working on)"", ""高集積化（1つのDRAMチップ（メモリ素子）により多くの記憶容量（ビット）を詰め込む技術\n）""]",,SolutionStatus.Correct,4,2025-04-01
438,暖流の例として、ヨーロッパの西側を北上する（A）が挙げられます。,"[""北大西洋海流""]",,SolutionStatus.Correct,6,2025-04-04
421,SNS トピックのメッセージ配信先サブスクリプションとして、SQS キューを指定することは可能か？,"[""可能""]",,SolutionStatus.Correct,2,2025-03-24
435,"raid2,3の読み書き単位は？","[""ビット""]",,SolutionStatus.Correct,6,2025-04-04
457,S3 バケットで公開しているコンテンツを、CloudFront からのアクセスのみに制限するための機能を何という,"[""Origin Access Identity (OAI)\nまたはOrigin Access Control (OAC)""]",,SolutionStatus.Correct,3,2025-03-25
479,吸収スペクトルと作用スペクトルの横軸はともになにか？,"[""光の波長(nm)""]",,SolutionStatus.Correct,3,2025-03-26
478,カエルの前後軸の決定とショウジョウバエの前後軸の決定はそれぞれいつか。,"[""カエルの前後軸の決定→ 受精時\nショウジョウバエの前後軸の決定→受精前""]",,SolutionStatus.Correct,2,2025-03-24
445,メサと同じ原理でできた地形で、メサよりも小規模な地形を何という？,"[""ビュート""]",,SolutionStatus.Correct,3,2025-04-20
477,各波長wave lengthの光に対する光合成効率のグラフをなんという？,"[""作用スペクトルAction spectrum""]",,SolutionStatus.Correct,4,2025-03-25
467,He is an incorrigible liar.,"[""彼は救い用のない嘘つきだ。""]",,SolutionStatus.Correct,0,2025-03-09
468,だまされました。trickを使用する,"[""I got tricked""]",,SolutionStatus.Correct,1,2025-03-09
455,I went to the party to mingle with some new people. ,"[""私は新しい人と交流するためにそのパーティーに行きました。\n""]",,SolutionStatus.Correct,1,2025-03-09
408,熱帯低気圧が接近すると、気圧が低下するため、海面が吸い上げられて何という現象が起きる？,"[""高潮""]",,SolutionStatus.Correct,2,2025-03-10
444,They hoped to conjure up the spirit of their dead friend,"[""彼らは死んだ友人の魂を呼び起こすことを望んでいた。""]",,SolutionStatus.Correct,4,2025-04-01
470,クーロンの法則の公式は何の公式に似ている？,"[""万有引力""]",,SolutionStatus.Correct,3,2025-03-26
454,高気圧と低気圧があったときに風はどちらからどちらにふく？,"[""高気圧から低気圧""]",,SolutionStatus.Correct,1,2025-03-11
462,2つの電荷にはたらく クーロン力F は、 距離の2乗に（A） し、 電気量の積に（B) するのですね。,"[""A = 反比例\nB = 比例""]",,SolutionStatus.Correct,1,2025-03-13
465,気候因子と気候要素の違いは？,"[""気候因子は原因で気候要素は結果\nつまり因果\n\n緯度や高度、地形や海流などを気候因子という。""]",,SolutionStatus.Correct,1,2025-03-13
458,TCP/IPネットワークで用いられるルーティングプロトコルは、大きくわけて2つに分類できます。それらは？,"[""IGP\nEGP""]",,SolutionStatus.Correct,3,2025-03-26
469,You're running a marathon? give me a break,"[""きみがまらそん？冗談だろw""]",,SolutionStatus.Correct,1,2025-03-14
472,静電場において単位電荷を想定したときに受ける力のことを何という？,"[""電場""]",,SolutionStatus.Correct,3,2025-03-24
461,[Ω]の抵抗をもつ導体がある。 この導体の長さを2倍，断面積を4倍にした場合と，長さを3倍，断面積を1/2倍にした場合のそれぞれについて，抵抗がいくらになるかを求めよ。,"[""1/2R"", ""6R""]",,SolutionStatus.Correct,1,2025-03-17
485,通常の体細胞分裂と比べて卵割に見られる特徴は？,"[""同調分裂する""]",,SolutionStatus.Correct,0,2025-03-18
2119,中国最古の王朝,"[""殷いん""]",,SolutionStatus.Incorrect,1,2025-06-15
464,地中海性気候はどのようなアルファベットで表す？,"[""Cs""]",,SolutionStatus.Correct,1,2025-03-22
364,The cowboys roundup the cattle in the evening. ,"[""カウボーイたちは夕方に牛を取り囲む。\n""]",,SolutionStatus.Correct,6,2025-03-25
427,Redshift spectrumでどのAWSサービスに対して直接データ解析が可能か,"[""S3バケット""]",,SolutionStatus.Correct,2,2025-06-01
484,卵と精子は、（A）の途中で出会って受精をします。,"[""輸卵管Fallopian tube""]",,SolutionStatus.Correct,4,2025-06-10
219,AWSにおいて、リージョンの中にAZ（アベイラビリティゾーン）があるか、AZ（アベイラビリティゾーン）の中にリージョンがあるかどっちか？,"[""リージョンの中にAZがある。""]",,SolutionStatus.Correct,2,2025-06-01
418,RDSのread replicasにデータの書き込みは可能か。不可能か。,"[""不可能。データの書き込みはプライマリデータベースに行う必要がある。readという文字通り。""]",,SolutionStatus.Correct,2,2025-06-07
476,卵黄egg yolk　＝　（A）を妨げる物質,"[""卵割cleavage""]",,SolutionStatus.Correct,1,2025-06-10
2120,前14世紀にエジプトで栄えた写実的美術をなんという,"[""アマルナ美術""]",,SolutionStatus.Incorrect,2,2025-06-17
483,内外2枚の生体膜で囲まれた細胞小器官の例を3つあげよ,"[""核"", ""葉緑体"", ""ミトコンドリア""]",,SolutionStatus.Correct,2,2025-03-23
471,"重力に逆らって,外力が物体をもち上げる仕事をするとき,その仕事は重力による（A）になる","[""位置エネルギー""]",,SolutionStatus.Correct,3,2025-03-24
486,（A）が濃度勾配をを作り、動物極側（予定外胚葉側）に作用して中胚葉を誘導する,"[""ノーダルタンパク質""]",,SolutionStatus.Correct,1,2025-03-22
515,Why DNA dissolved in water?,"[""DNAは極性の高いリン酸基をもっているため""]",内容的にはchemistryかな？,SolutionStatus.Correct,3,2025-03-27
497,I need to fabricate a new costume for Halloween. ,"[""ハロウィンのために新しい衣装を作り上げる必要がある。\n""]","fabricateという単語は「作り出す」や「でっち上げる」を意味します。この言葉は主に物理的なものを作成する際や、真実でない情報を意図的に作り出す場合に使われます
この2つの意味は、文脈によって異なる印象を与えます",SolutionStatus.Correct,3,2025-03-25
513,Seedless watermelonは何倍体？,"[""triploid""]",,SolutionStatus.Correct,1,2025-03-08
519,What chlorophyll did plants get the fastest in their evolution?,"[""chlorophyll a""]",,SolutionStatus.Correct,2,2025-03-25
463,フランスでは食料自給率が（A）%を超える。,"[""100""]",,SolutionStatus.Correct,5,2025-04-03
493,He wore a vest over his shirt.,"[""彼はシャツの上にベストを着ていた。\n""]",,SolutionStatus.Correct,1,2025-03-13
500,there is no antidote to this poison,"[""この毒に解毒剤はない""]",,SolutionStatus.Correct,1,2025-03-13
489,1塩基が欠失することにより、形質に影響が与えられるしくみを説明せよ,"[""欠失によりフレームシフトがおこり、アミノ酸配列が大きく変化するため（""]",,SolutionStatus.Correct,4,2025-03-26
494,The committee was vested with the authority to make final decisions on the project.,"[""その委員会はプロジェクトに関する最終的な決定を下す権限を与えられた。\n(vest: 権限を与える)\n""]",,SolutionStatus.Correct,3,2025-03-26
507,わかりそうでわからないのサイトでMPUは何と例えている？,"[""通信世界における自動車の車高制限みたいなもの。\n""]",,SolutionStatus.Correct,3,2025-03-23
511,生態系内の物質とエネルギーはそれぞれ循環するかどうか答えよ,"[""エネルギー：循環しない\n物質：循環する。""]",,SolutionStatus.Correct,1,2025-03-21
503,The savagery of the battlefield was unlike anything he had experienced before,"[""戦場の野蛮さは彼がこれまで経験したことのないものであった。\n""]",,SolutionStatus.Correct,3,2025-03-26
517,Do fungus have cell wall？,"[""Yes""]",,SolutionStatus.Correct,1,2025-03-22
487,中胚葉は（A）胚葉が（B）胚葉からの働きかけを受けることで生じる。,"[""A = 外\nB = 内""]",,SolutionStatus.Correct,7,2025-03-27
495,Please enumerate the items on the agenda for the meeting.,"[""会議の議題の項目を列挙してください。\n""]",,SolutionStatus.Correct,1,2025-03-22
559,現代では否認されているtheory of evolution2,"[""発生反復説"", ""Lamarckism""]",,SolutionStatus.Correct,4,2025-03-25
499,彼はストレス発散のために走る。,"[""He runs to relieve stress.""]",,SolutionStatus.Correct,1,2025-03-23
2168,電子メールの送信元を検証するための仕組みの「SPF（Sender Policy Framework）」では、受信メールの送信元の（A）をDNSに登録されているメールサーバの（A）と照合する。,"[""IPアドレス\n""]",,SolutionStatus.Incorrect,0,2025-06-15
501,The country's hegemony in the region was evident through its strong influence on neighboring nations.,"[""その国の地域での覇権は、隣国に対する強い影響を通じて明らかでした。\n""]",,SolutionStatus.Correct,1,2025-03-23
310,熱や光をはじめとする自然界の情報を量としてとらえて電気信号に変換するものをなんという？,"[""センサー""]",,SolutionStatus.Correct,5,2025-03-26
522,子のう菌類を英語で何という？,"[""Ascomycota""]",,SolutionStatus.Correct,2,2025-03-24
510,生態系内のエネルギーはどのような形で移動するか？,"[""有機物""]",,SolutionStatus.Correct,3,2025-03-23
553,静止電位Resting potentialは膜外を0mVとしたとき約何mV？,"[""-70""]",,SolutionStatus.Correct,1,2025-03-10
530,独立栄養の原生生物の例は？,"[""ミドリムシ→光合成を行う""]",,SolutionStatus.Correct,3,2025-03-24
2163,電子データが，ある日時に確かに存在していたこと，及びその日時以降に改ざんされていないことを証明するサービスのことをなんという,"[""タイムスタンプサービス""]","FE出題
",SolutionStatus.Incorrect,1,2025-06-16
526,What is the cell wall of fungus made of?,"[""chitin""]",,SolutionStatus.Correct,1,2025-03-23
527,動物の血管系の分類2,"[""閉鎖血管系"", ""開放血管系""]",,SolutionStatus.Correct,2,2025-03-24
524,担子菌の担子胞子は1つの二核性細胞からいくつ作成されるか？,"[""4""]",子のう菌の子のう胞子は1つの二核性細胞から8つ形成される,SolutionStatus.Correct,5,2025-03-28
512,生態系内を有機物で移動したエネルギーは最終的にどのような形で生態系外へ放出されるか,"[""熱エネルギー""]",,SolutionStatus.Correct,2,2025-05-03
540,What animals have echolocation?3,"[""bat"", ""Dolphin"", ""whale""]",,SolutionStatus.Temporary,7,2025-06-15
525,子のう菌の子のう胞子は1つの二核性細胞から幾つ形成されるか？,"[""8""]","担子菌の担子胞子は1つの二核性細胞から4つ形成される

覚え方は子のう→4のう

かとおもいきや、それの反対",SolutionStatus.Correct,3,2025-03-28
533,胞胚から切り出した予定外胚葉と予定内胚葉を合わせて培養することで予定（A）胚葉が神経管に分化する。,"[""外""]",,SolutionStatus.Correct,1,2025-03-23
496,She was hurt by the name-calling from her classmates.,"[""彼女は同級生からの中傷で傷ついた。\n""]",,SolutionStatus.Correct,2,2025-06-08
547,平衡保持の中枢であるのは何脳？,"[""小脳 cerebellum""]","小脳はフラミンゴのイメージ
ただよびの講師が言っていた",SolutionStatus.Correct,1,2025-06-10
539,nucleotideはヌクレオシドが何結合で連結しているか？,"[""Phosphodiester bond\nホスホジエスチル結合""]",,SolutionStatus.Correct,2,2025-03-24
439,ELBのConnection Drainingは既存の接続を開いたまま、登録解除または異常なインスタンスへのELBのリクエスト送信を（A）する機能です。これにより、ロードバランサーは、登録解除または異常なインスタンスに対して行われた実行中のリクエストを完了するトラフィック処理を実施します。,"[""停止""]",,SolutionStatus.Correct,2,2025-03-13
120,個々のニューロンにおける活動電位の大きさは、神経が刺激の強さの情報を伝える仕組みに関与しているか。していないか,"[""違う。\n正解は「個々のニューロンにおける興奮の頻度」""]",,SolutionStatus.Correct,4,2025-03-13
537,隔海度とは？,"[""海からどれだけ離れているかの度合いです""]",,SolutionStatus.Correct,0,2025-03-16
549,ニューロンの軸索は（A）という薄い膜構造に包まれている,"[""神経索""]",,SolutionStatus.Correct,1,2025-03-18
538,HCLOはなんの化学式,"[""次亜塩素酸""]",,SolutionStatus.Correct,1,2025-03-23
543,受容器で受け取った刺激情報を処理したり、効果器に指令を出している神経系を（A）という。,"[""中枢神経系Central nervous system""]",,SolutionStatus.Correct,1,2025-03-23
548,cerebrumの外側である大脳皮質は灰白質？白質？,"[""灰白質""]",,SolutionStatus.Correct,2,2025-03-28
558,What cells do not have centrosomes?,"[""plant cell""]",,SolutionStatus.Correct,0,2025-03-09
541,what is Cinnamon efficacy?,"[""Cinnamon may help lower blood sugar levels by increasing insulin sensitivity.""]",,SolutionStatus.Correct,4,2025-03-24
886,エジプトの場所はどこ？,"[""""]",,SolutionStatus.Correct,2,2025-04-03
529,原生動物の例3,"[""ゾウリムシ　"", ""アメーバ"", ""ミドリムシ""]",,SolutionStatus.Correct,0,2025-03-18
599,大脳の（A）皮質には本能行動に関する中枢がある。,"[""辺縁""]",,SolutionStatus.Correct,3,2025-04-01
894,サンゴは浅い海にすんでいる？深い海にすんでいる？,"[""浅い海""]",,SolutionStatus.Correct,0,2025-04-01
560,What Causes Mass Extinction in the Cretaceous?,"[""Meteorite impact""]",,SolutionStatus.Correct,3,2025-03-26
761,体細胞分裂の目的は？,"[""同じ性質の細胞を作ること""]",,SolutionStatus.Correct,1,2025-04-02
554,ニューロンは一定以上の強さの刺激を受けるとその部位で瞬間的に細胞内外の電位がどうなるか？,"[""逆転する（外側がminus 内側がplus）""]",,SolutionStatus.Correct,1,2025-03-12
536,He wields a sword with great skill.,"[""彼は剣を見事に操る。\n""]",,SolutionStatus.Correct,2,2025-03-18
855,（複素数単元における条件文の変形）AとBが直角　<=>,"[""<=> β = kiα""]",,SolutionStatus.Correct,2,2025-04-04
555,活動電位が生じる時、ニューロンが刺激を受けると（A）が開きNa+を細胞内に流入させることで内側をplusにする。その後遅れて（B）が開いてK+が細胞外に流入して、minusに戻る,"[""電位依存性ナトリウムチャネル"", ""電位依存性カリウムチャネル""]",,SolutionStatus.Correct,1,2025-03-22
508,ネットワークにおいてMTU(Maximum Transmission Unit)とは,"[""通信用に細切れにしたデータの大きさ制限で「これくらいの大きさの細切れデータなら通れるよ（送れるよ）」な最大値のこと""]",,SolutionStatus.Correct,4,2025-04-02
304,ダイオードなどは，1つの向きにしか電流が流れないので，これに交流をかけると直流（ 脈流 みゃくりゅう ）が 得られる。 このような作用をなんというか,"[""整流作用""]",,SolutionStatus.Correct,3,2025-03-09
531,ウーズは、生物を3種類に分類しました。 細菌ドメイン、古細菌ドメイン、真核生物ドメインです。 このような分類のしかたを、（A）といいます。,"[""三ドメイン説""]",,SolutionStatus.Correct,4,2025-03-24
590,auxinの働き。（A）て吸水することで細胞を大きくする（成長させる）,"[""cell wallを緩め""]",,SolutionStatus.Correct,2,2025-03-25
575,末梢神経系peripheral nervous systemは二たつに分類される。なにとなに,"[""体性神経系Somatic nervous system "", ""自律神経系Autonomic nervous system""]",,SolutionStatus.Correct,4,2025-03-27
566,His eyes were strangely compelling,"[""彼の目は奇妙なほど人を引きつけた""]",,SolutionStatus.Correct,4,2025-03-29
2169,ブルートフォース攻撃が攻撃対象IDを固定してパスワードを総当たりで試すのとは逆に、パスワードを1つに固定し、利用者IDを総当りで試していくことで不正ログインを試みるパスワードクラック手法をなんという,"[""リバートブルートフォース攻撃""]",,SolutionStatus.Incorrect,0,2025-06-15
563,ハーディワインベルグを英語で,"[""Hardy–Weinberg""]",,SolutionStatus.Correct,2,2025-03-25
564,イネにおいてgibberellinは（A）で合成される,"[""embryo""]",,SolutionStatus.Correct,3,2025-03-29
580,刺胞動物の例1,"[""クラゲ""]",,SolutionStatus.Correct,1,2025-03-13
577,腎小体はなにとなにに分けれる？,"[""糸球体"", ""ボーマンのう""]",,SolutionStatus.Correct,1,2025-03-13
573,光の照射によって発芽が促進される種子を何という,"[""光発芽種子""]",,SolutionStatus.Correct,1,2025-03-13
595,植物の気孔は光合成に必要な（A）を取り込むために行う。,"[""二酸化炭素""]",,SolutionStatus.Correct,0,2025-03-14
570,He felt a pang of guilt after lying to his friend.,"[""友人に嘘をついた後、彼は罪悪感に苛まれた。\npang:心の苦痛""]",,SolutionStatus.Correct,1,2025-03-14
584,様々な種類のリンパ球はすべて（A）に由来する,"[""骨髄bone marrow""]",,SolutionStatus.Correct,1,2025-03-14
576,活動電位が軸索の末端に到達すると、末端部にある（A)が軸索の膜に融合する。,"[""シナプス小胞Synaptic vesicle""]",,SolutionStatus.Correct,3,2025-03-29
585,一つの卵原細胞は体細胞分裂と減数分裂を経て最終的に一つの卵と（A)つの極体を生じる,"[""3""]",,SolutionStatus.Correct,0,2025-03-18
583,抗体のタンパク質を何という？,"[""免疫グロブリン""]",,SolutionStatus.Correct,1,2025-03-18
1679,円運動の速度は？,"[""円の接線方向""]",円運動の加速度は円の中心方向,SolutionStatus.Incorrect,5,2025-06-15
535,hypoの反対語は？,"[""hyper""]","hypoglycemia
Hyperglycemia",SolutionStatus.Correct,3,2025-06-08
565,The sponge is porous and absorbs water quickly,"[""そのスポンジは多孔性があり、水を速く吸います。\n""]",,SolutionStatus.Correct,1,2025-03-18
579,腎臓においてナトリウムイオンはどこで再吸収されるか,"[""腎細菅""]",,SolutionStatus.Correct,2,2025-03-27
581,ウニは何動物,"[""棘皮動物Echinoderm""]",,SolutionStatus.Correct,1,2025-03-14
571,She felt a pang of pain in her stomach after eating that spicy food.,"[""辛い食べ物を食べた後、彼女はお腹に鋭い痛みを感じた。\npang: 突然の鋭い痛み""]",,SolutionStatus.Correct,1,2025-03-23
2170,"OSI基本参照モデルのネットワーク層で動作し，""認証ヘッダー(AH)""と""暗号ペイロード(ESP)""の二つのプロトコルを含むのは","[""IPsec""]",,SolutionStatus.Incorrect,0,2025-06-15
587,先に（A）を書き込み、主記憶は後でまとめて書き変えるという方式をライトバック方式と呼ぶ。,"[""キャッシュメモリ""]",,SolutionStatus.Correct,1,2025-03-23
594,オーキシンの極性移動にはオーキシンを排出する（A）とオーキシンを取り込む（B）の膜タンパク質が働いている。,"[""PINタンパク質"", ""AUXタンパク質""]",,SolutionStatus.Correct,2,2025-03-29
561,stressは自分を強くすると考えている人の脳から分泌されるストレスホルモンは？,"[""Dehydroepiandrosterone\nデヒドロエピアンドロステロン""]",,SolutionStatus.Correct,2,2025-03-24
578,腎臓一個あたり、このネフロンは （A）個あります。,"[""100万個""]",,SolutionStatus.Correct,3,2025-03-25
567,Her story was so compelling that I couldn't stop listening to her.,"[""彼女の話は非常に魅力的で、私は彼女の話を聞くのをやめられなかった。""]",,SolutionStatus.Correct,1,2025-03-23
602,シナプスでは神経伝達物質による（一方向 ／ 両方向）性の伝達が生じる,"[""一方向""]",,SolutionStatus.Correct,3,2025-03-27
607,She only had a handful of candies to share with her friends.,"[""彼女は友達と分けるためにキャンディーをほんの少ししか持っていなかった。\n""]",,SolutionStatus.Correct,2,2025-03-23
620,外部から遺伝子を導入し、導入前になかった形質が現れること,"[""形質転換""]",,SolutionStatus.Correct,2,2025-03-25
758,オランダの首都アムステルダムAmsterdamはなにの加工で有名？,"[""ダイアモンド""]",,SolutionStatus.Correct,3,2025-04-03
247,I’ll use all my extra power to finish this project ahead of schedule.,"[""（このプロジェクトを予定より早く終わらせるために、余力をすべて使うよ。）\n\n""]",,SolutionStatus.Correct,4,2025-03-23
611,調節タンパク質のうち、転写を抑制するものを何という？,"[""リプレッサー""]",,SolutionStatus.Correct,2,2025-03-22
624,Many people were saddened by the demise of the beloved actor,"[""多くの人々が愛された俳優の死を悲しんだ\n""]",,SolutionStatus.Correct,2,2025-03-25
618,遺伝子の範囲の単語、SNPの読み方,"[""すにっぷ""]",,SolutionStatus.Correct,0,2025-03-14
614,ベクターの例は？,"[""プラスミド""]",,SolutionStatus.Correct,0,2025-03-14
626,春先に地中海からイタリア南部に向けて吹いてくる高温多湿な風は？,"[""シロッコ""]",,SolutionStatus.Correct,1,2025-03-23
591,オーキシンは茎の先端部で合成された後、（A）部から（B）側へ移動していき、逆方向に輸送されることはない。このように物質が特定の方向に輸送されることを（C）と呼ぶ。,"[""先端"", ""B=基部"", ""C=極性移動""]",,SolutionStatus.Correct,1,2025-03-14
630,We are learning how to do multiplication.,"[""私たちは掛け算のやり方を学んでいます""]",,SolutionStatus.Correct,1,2025-03-14
606,The statue was erected as a tribute to the fallen heroes of the war.,"[""その像は戦争で亡くなった英雄たちへのトリビュートとして建立された。\n""]",,SolutionStatus.Correct,3,2025-03-27
609,fat hydrogenation,"[""""]","脂肪の水素添加という意味です。日本語ではよく「脂肪の水素化」や「油脂の硬化」と訳されます。

簡単に説明すると…
植物油や動物脂肪に水素（H₂）を添加して、化学的に安定させたり、固体化したりするプロセスのこ",SolutionStatus.Correct,1,2025-03-18
623,The scientist carefully poured the liquid into the vial for testing,"[""科学者は注意深く液体を試験用の小瓶に注ぎました。\n""]",,SolutionStatus.Correct,4,2025-03-31
629,"In psychology, the subconscious  is the part of the mind that is not currently of focal awareness.","[""心理学において、「潜在意識（subconscious）」とは、現在意識の焦点に入っていない心の一部を指します。""]",,SolutionStatus.Correct,3,2025-03-30
619,plasmidのような目的とする遺伝子の運び手のことを何という,"[""vector(biology)""]",,SolutionStatus.Correct,2,2025-03-24
622,脂肪酸からアセチルCoAを作る反応,"[""β酸化Beta oxidation ""]",,SolutionStatus.Correct,3,2025-03-27
615,トランスジェニック生物を作り出す方法として（A）という植物細胞に感染する細菌をもちいて遺伝子組み換え植物を作り出す。,"[""Agrobacteriumアグロバクテリウム""]",,SolutionStatus.Correct,2,2025-03-26
610,調節タンパク質によって遺伝子の発現調節を受けるタンパク質の遺伝子を何という？また調節タンパク質の遺伝子を何という？,"[""構造遺伝子"", ""調節遺伝子""]",,SolutionStatus.Correct,2,2025-03-29
628,Traveling while you’re young is the way to go.,"[""若いときに旅行をするのがベストだね。）""]",,SolutionStatus.Correct,1,2025-03-18
605,"Through introspection, you can gain a deeper understanding of yourself.","[""内省を通じて、自分自身をより深く理解することができます。\n""]",,SolutionStatus.Correct,1,2025-03-23
621,電気移動法Electrophoresisで利用するDNAの性質として、DNAは（A）に帯電している。,"[""minus""]",,SolutionStatus.Correct,1,2025-03-23
608,転写を促進・抑制するタンパク質を何という,"[""調節タンパク質""]",,SolutionStatus.Correct,1,2025-05-08
604,The artist's latest work contrasts sharply with his earlier pieces.,"[""そのアーティストの最新作は、彼の以前の作品とは大きく異なります。""]",,SolutionStatus.Correct,1,2025-03-23
572,イネriceにおいて gibberellinは何に働きかけるか,"[""粉粉層aleurone laye""]",,SolutionStatus.Correct,4,2025-06-11
556,光受容体であるクリプトクロムCryptochromeは何色の光を受容する？,"[""blue""]",,SolutionStatus.Correct,3,2025-06-11
625,maslow’s hierarchy of needs,"[""マズローの""]",,SolutionStatus.Correct,3,2025-03-24
883,河川流量は（A）と（B）に注目,"[""降水"", ""雪解け""]","https://www.youtube.com/watch?v=2Y0WK4WihMM
の2分",SolutionStatus.Correct,2,2025-04-03
617,真核生物Eukaryoteの細胞において、RNAポリメラーゼがプロモーターが結合するには（A）が必要,"[""基本転写因子General transcription factor""]",,SolutionStatus.Correct,5,2025-04-03
637,Meiosisの過程を二つの名前に分けることができる。それぞれ答えよ,"[""第一分裂"", ""第二分裂""]",,SolutionStatus.Correct,3,2025-03-23
633,染色体上における遺伝子の占める位置を何という？,"[""遺伝子座Locus""]",,SolutionStatus.Correct,0,2025-03-22
634,markovnikov’s rule,"[""""]",,SolutionStatus.Correct,2,2025-03-25
635,減数分裂meiosisにおいて、相同染色体同士の接着を何という,"[""対合""]",,SolutionStatus.Correct,3,2025-03-26
473,重力と静電気力が対応することで公式の丸暗記をする必要がなくなるが、質量に対応するものはなにか？また、重力加速度に対応するものはなにか？,"[""質量→電荷"", ""重力加速度→静電場""]","電場と重力場を関連させて考えることで、丸暗記に陥らない理解へと繋げることができます。

質量m x 重力加速度g = 重力mg

重力と静電気量が対応している。
重力加速度と静電場が対応している。
質量と電荷が対応している。",SolutionStatus.Correct,3,2025-04-03
639,"After much thought, she decided to egress from the committee.","[""彼女はよく考えた後、委員会を離れることに決めました。\n""]",,SolutionStatus.Correct,2,2025-03-25
636,相同染色体が対合してできたものを何という？,"[""ニ価染色体Bivalent""]",,SolutionStatus.Correct,1,2025-03-22
638,生物学におけるcytoの意味,"[""cell""]",,SolutionStatus.Correct,2,2025-03-24
813,エネルギーハーベスティングとは？,"[""周りの環境からの微弱なエネルギーを収穫(harvest)して電力に変換する技術の総称です。エネルギーハーベスティングを利用した技術としては以下の事例が挙げられます。\nヒトやモノが移動する際の圧力を利用した電力床""]",,SolutionStatus.Correct,5,2025-04-04
814,コードの値からデータの対象物が連想できるものはどれか。,"[""ニモニックコードMnemonic Code""]",,SolutionStatus.Correct,3,2025-04-08
502,nothing is quite what you'd hope it would be,"[""何もあなたが望んでいた通りにはならない。(期待通りのものは何もありません)""]","""quite""（副詞）：「完全に」「まったく」
""what you'd hope it would be""
""what""（関係代名詞）：「～であるもの」
""you'd hope"" = ""you would hope""（あなたが望む）
""it would be""（それが～である）",SolutionStatus.Correct,2,2025-03-14
641,一個の一次精母細胞から（A）個の精子が生じる,"[""4""]",,SolutionStatus.Correct,1,2025-03-14
646,Why is the RARP protocol necessary？,"[""機器は電源を入れた時、自分のMACアドレスは知っている。\nでもネットワークで通信するためには、IPアドレスが必要。""]",,SolutionStatus.Correct,6,2025-04-02
668,骨格筋skeletal muscle、心筋、平滑筋smooth muscleのうち核が多核のものはどれか？,"[""骨格筋skeletal muscle""]",,SolutionStatus.Correct,2,2025-03-25
660,myriapoda,"[""多足動物\n""]",,SolutionStatus.Correct,3,2025-03-24
666,respirationの酸化的リン酸化は有機物の酸化を駆動としてADPにリン酸をつけているのに対して、光リン酸化では（A）を駆動力としてADPにリン酸をつけている。,"[""光""]",,SolutionStatus.Correct,2,2025-03-25
642,卵細胞の極体が生じるのは動物極側か、植物極側か。,"[""動物極""]",,SolutionStatus.Correct,3,2025-03-26
